"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_sd","PLUS2_sd","PLUS3_sd","PLUS4_sd","PLUS5_sd","PLUS6_sd","PLUS7_sd","PLUS8_sd","PLUS9_sd","PLUS10_sd","PLUS11_sd","PLUS12_sd","PLUS13_sd","PLUS14_sd"
"1",17686,8.01353720918385,8.01277073483965,8.01199956106355,8.01122382609259,8.01044366504647,8.00965921002525,8.00887059020259,8.00807793191494,8.00728135874681,8.00648099161237,8.00567694883362,8.0048693462153,8.00405829711666,8.00324391252036,NA,NA,7.98718046835368,NA,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,1.17322330599417,1.16747545033507,1.16176129573368,1.15608048048077,1.15043265121274,1.14481746260232,1.13923457706482,1.13368366447874,1.12816440192008,1.12267647340932,1.11721956967043,1.11179338790115,1.10639763155391,1.10103201012674
"2",17687,7.53906169265415,7.54053766143889,7.54199743164212,7.54344123389223,7.54486929401325,7.54628183317961,7.54767906806378,7.54906121097699,7.55042847000361,7.5517810491295,7.55311914836468,7.55444296386071,7.55575268802306,7.55704850961866,NA,7.98718046835368,NA,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,0.952514340193593,0.947109603969353,0.94174433838523,0.936418038679912,0.931130212537317,0.92588037959718,0.92066807099195,0.915492828908194,0.910354206170892,0.905251765849126,0.900185080881753,0.895153733721822,0.890157315998515,0.885195428195556
"3",17688,7.70000525052721,7.70096726963781,7.70191060803409,7.70283564369749,7.70374274369175,7.70463226463514,7.70550455314469,7.70635994625448,7.70719877180997,7.70802134884005,7.70882798790835,7.70961899144548,7.7103946540632,7.71115526285205,7.98718046835368,NA,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,1.169699792386,1.16288366053037,1.15612463632945,1.14942175071669,1.14277406604191,1.13618067455089,1.12964069696144,1.12315328112842,1.11671760079097,1.11033285439558,1.10399826398947,1.09771307417908,1.09147655114888,1.08528798173634
"4",17689,7.92525486608464,7.91633220983281,7.90745331435849,7.89861805709547,7.88982631502025,7.88107796465861,7.87237288209223,7.86371094296532,7.85509202249125,7.8465159954592,7.83798273624088,7.82949211879715,7.82104401668478,7.81263830306316,NA,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,0.219698356368187,0.21860950762318,0.217523810122611,0.216441274533794,0.215361911355817,0.21428573091918,0.213212743385452,0.212142958746948,0.211076386826436,0.210013037276859,0.208952919581083,0.207896043051665,0.206842416830647,0.20579204988937
"5",17690,7.93743114785577,7.92845057386043,7.91951391100669,7.91062103736319,7.90177183053369,7.89296616766362,7.88420392544667,7.87548498013138,7.86680920752774,7.85817648301385,7.84958668154251,7.84103967764796,7.83253534545249,7.82407355867319,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,0.228689163848972,0.227570410609196,0.22645477156526,0.225342258476155,0.224232882933886,0.223126656362966,0.222023590019946,0.220923694992958,0.219826982201283,0.218733462394943,0.217643146154314,0.216556043889764,0.21547216584131,0.214391522078298
"6",17691,7.90558639840042,7.89676153458247,7.88798014613043,7.8792421095373,7.87054730085386,7.86189559569531,7.8532868692479,7.84472099627558,7.83619785112668,7.82771730774059,7.81927923965444,7.81088352000985,7.80253002155961,7.79421861667443,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,0.222186828973156,0.22108268953806,0.219981783945335,0.218884122559277,0.21778971557484,0.216698573017305,0.215610704741982,0.214526120433933,0.213444829607712,0.212366841607131,0.211292165605048,0.210220810603175,0.20915278543191,0.208088098750188
"7",17692,7.90603330021118,7.8972101977891,7.88843053140231,7.87969417775382,7.87100101310632,7.86235091328875,7.85374375370292,7.84517940933014,7.8366577547378,7.82817866408609,7.81974201113459,7.81134766924901,7.80299551140779,7.7946854102089,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,0.237325563497827,0.236149743031552,0.234977340429908,0.233808366862672,0.232642833320532,0.23148075061473,0.230322129376727,0.2291669800579,0.228015312929247,0.226867138081128,0.225722465423026,0.224581304683327,0.223443665409127,0.222309556966063
"8",17693,7.87337471635298,7.85402699442945,7.83477738590051,7.81562584411863,7.79657231889379,7.77761675648493,7.75875909959191,7.73999928734798,7.72133725531297,7.70277293546695,7.6843062562045,7.66593714232967,7.64766551505141,7.62949129197967,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,0.184182297828546,0.183248885928998,0.18231591484216,0.181383418237443,0.180451429866539,0.179519983558024,0.178589113211913,0.177658852794144,0.176729236331025,0.175800297903611,0.174872071642044,0.173944591719833,0.173017892348097,0.172092007769754
"9",17694,7.85487884603747,7.83562515384322,7.81646952778629,7.79741191782411,7.77845227036392,7.75959052825467,7.74082663077951,7.72216051364894,7.70359210899444,7.68512134536276,7.66674814771077,7.64847243740094,7.63029413219742,7.61221314626268,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,NA,0.18415241766436,0.183212537119261,0.182273151378631,0.181334294509398,0.180396000653414,0.179458304021925,0.17852123888999,0.177584839590839,0.176649140510187,0.175714176080485,0.174779980775142,0.173846589102675,0.172914035600839,0.171982354830695
"10",17695,7.79204932638077,7.77312193456831,7.75429239182948,7.73556063617622,7.7169266020515,7.69839022032333,7.6799514182792,7.66161011962124,7.64336624446193,7.62521970932045,7.6071704271196,7.58921830718334,7.57136325523499,7.55360517339602,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,NA,NA,0.200882039392282,0.199844258502168,0.198807131878086,0.197770697327331,0.196734992721925,0.195700055992366,0.194665925121323,0.193632638137277,0.192600233108112,0.191568748134651,0.190538221344156,0.18950869088377,0.18848019491393,0.187452771601729
