"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_sd","PLUS2_sd","PLUS3_sd","PLUS4_sd","PLUS5_sd","PLUS6_sd","PLUS7_sd","PLUS8_sd","PLUS9_sd","PLUS10_sd","PLUS11_sd","PLUS12_sd","PLUS13_sd","PLUS14_sd"
"1",16583,7.42674724348951,7.36916700799915,7.31888980671983,7.26981641385972,6.96226642012528,6.76718313899677,6.57130610520692,6.37290992001941,6.18142408372909,5.98314424503478,5.78668960488692,5.4726997369314,5.41289547680168,5.38255525945938,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,0.159961779910491,0.231409558792197,0.271708577954617,0.296778893080522,0.323478901548685,0.323022352861059,0.324355877446702,0.327573466937814,0.331907208809245,0.333509304448076,0.334372714521238,0.334637220146006,0.384828222117802,0.443387857399617
"2",16584,7.36594466586529,7.33483693307018,7.31507706578429,6.99004926919832,6.79842571370518,6.5982698804939,6.40513183361766,6.21102198037807,6.01530190161305,5.82072900697916,5.52515574181602,5.49955509715323,5.45467904492883,5.43006525209249,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,0.20190081297884,0.268115186079394,0.312924620059378,0.363672386635774,0.362903315727592,0.362010076748028,0.366118964320418,0.37099278693332,0.373614609544303,0.36810858968161,0.36835734040139,0.39278605020865,0.415116992505984,0.441503966790284
"3",16585,7.27069039059176,7.2405932048283,6.93005716399675,6.7373155596896,6.54225949795096,6.34268442983432,6.15440942739779,5.96252871985977,5.77335947210571,5.46757697543898,5.45461649727827,5.41415932297576,5.37863824450051,5.32554317256933,NA,NA,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,0.313293779728612,0.347709230198069,0.373190866267855,0.371340671493083,0.367750138666364,0.371376786681469,0.373747487947449,0.370864669470473,0.368611517544041,0.38402730612545,0.403024510695849,0.411416640667282,0.452475120561884,0.504679603988035
"4",16586,7.29572255938778,6.98434464094793,6.78530333117404,6.58960755387193,6.39736544069066,6.20500202035186,6.01448688255478,5.82010180447522,5.52010153359479,5.50472979083412,5.48087720839792,5.44028456508105,5.39063200831526,5.32870024343691,NA,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,0.376339914398646,0.404539462329421,0.407909470525431,0.411168921718474,0.41819712964266,0.421089714057921,0.421798688028661,0.416433102787251,0.42984496054581,0.45195159619467,0.465594319191294,0.466986988176307,0.483793724489234,0.518231628995233
"5",16587,6.90968454967937,6.71095564702421,6.51444226564551,6.32585302347632,6.13776981902102,5.95080152094607,5.76189254941816,5.41876691930986,5.38862614128643,5.35341896122294,5.32151949574659,5.29421530713877,5.28003673187234,5.25402806110328,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,0.375616363655939,0.366229263604683,0.35699396842246,0.358293803411363,0.362975132389759,0.364128171771415,0.362900091346686,0.398289280963616,0.413532358017119,0.422924303919645,0.45288272386842,0.482471583641445,0.508016747324676,0.519437713111158
"6",16588,6.77732176903572,6.57991584208353,6.38858185045181,6.19190932981352,6.00601396422993,5.81308924940619,5.47732418250005,5.44646399025392,5.42015666767547,5.40170105429462,5.36163270292192,5.33312306419214,5.31548491366409,5.29143155033322,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,0.355276563807126,0.349704845538811,0.357192830237643,0.35833803683693,0.360594184602787,0.369377926398658,0.387602277475917,0.417331622124887,0.468574487203792,0.489458977887989,0.510935718872361,0.520688118908337,0.53627005898635,0.553637674622211
"7",16589,6.58518510455727,6.39632352334407,6.20399906408025,6.01094917256902,5.8175035528523,5.49021928921199,5.43227590889636,5.38084299938054,5.33941500970612,5.31357703193098,5.25488947765583,5.21425826260007,5.18357782001547,5.15675346097131,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,0.342493795819388,0.34729808818039,0.348596216176402,0.340560259366211,0.348454725418462,0.387883149872185,0.458225920630467,0.478163355960328,0.479510940037255,0.514633501899311,0.551643844137077,0.600900302621023,0.648741751512212,0.650789288499542
"8",16590,6.35400215697559,6.16725688935795,5.97036133013272,5.77410646196144,5.46650715432784,5.44070006738521,5.39923416164346,5.36824013974022,5.3341123206037,5.30602201981346,5.28480548033741,5.25920904000333,5.22797056231443,5.15725258686775,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,0.386411148488443,0.386880761186399,0.392172398715149,0.395693338784481,0.408259944311023,0.399671918147378,0.453767131650587,0.469051155376414,0.492235616045361,0.528646126702019,0.525817201315338,0.553396863369061,0.561045206646692,0.597259835779267
"9",16591,6.13981483448849,5.94680050063115,5.75715339732647,5.44324293836188,5.43624495414888,5.38127068355762,5.31659620545659,5.27482494260139,5.26403008202916,5.21400416571192,5.19835590689151,5.16930513556402,5.17212240178883,5.11731400479828,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,NA,0.380399920107865,0.370127758238818,0.371849916978825,0.397693122351567,0.430650195469212,0.483795747983005,0.476154774750002,0.501201158212311,0.529264714396168,0.571679190471141,0.576229090258344,0.592080002912556,0.614661437930463,0.623236331528363
"10",16592,5.95786945564736,5.7584364429657,5.45372895861195,5.40707534272359,5.37707949023085,5.32456887992155,5.29502345595647,5.27624205268723,5.22519452396162,5.21629960739122,5.17613851732649,5.16200720298944,5.1236932277739,5.10511729734155,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,NA,NA,0.365077764715891,0.368215516142765,0.384046097937901,0.424357390751663,0.429788505849985,0.471822282659605,0.496480917788271,0.531760971756307,0.55660639721923,0.587400879580142,0.624611436266629,0.652436923300647,0.677441460359569,0.663236625060388
