"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_sd","PLUS2_sd","PLUS3_sd","PLUS4_sd","PLUS5_sd","PLUS6_sd","PLUS7_sd","PLUS8_sd","PLUS9_sd","PLUS10_sd","PLUS11_sd","PLUS12_sd","PLUS13_sd","PLUS14_sd"
"1",17345,9.09869525966999,8.91087788849679,8.73729497809038,8.5644241869594,8.45227591780793,8.32358455467703,8.1784039530574,8.02721608276232,7.83713307573906,7.6462243640466,7.46329060103031,7.29361435038115,7.14307116974295,6.97098938564287,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,0.297947013704639,0.469466336047506,0.535996122098235,0.577696001317523,0.655873724869865,0.727974080374127,0.767082705417763,0.82637566776788,0.892834128092223,0.908742112788729,0.990129565537732,1.10091994033089,1.1613536659564,1.15442652806224
"2",17346,9.12095897539195,8.91663631211754,8.7845204223153,8.6111244882927,8.43809166936079,8.29198774860704,8.11348883521932,7.9130874932444,7.7161707149024,7.59662242007197,7.49408832109295,7.41782949549988,7.35090638057153,7.21452487613976,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,0.355350252472116,0.471307243155579,0.55004731045353,0.63635715119835,0.704801388114418,0.742210568538826,0.826155462025101,0.853644901571676,0.912738459172597,0.954264721815537,0.988593049583811,1.01856508522497,1.04892719745271,1.12709636338538
"3",17347,9.10867940529446,8.95981581930875,8.84347025393257,8.67298751598064,8.54904739184487,8.34829909184932,8.2031815932284,8.03283208191161,7.92421478960496,7.7661133980432,7.66459204161678,7.53756208116937,7.46442115875197,7.38971109773134,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,0.32114859298193,0.468910572488198,0.574260077865026,0.63308389103709,0.752218528214036,0.80175806508648,0.901621026744054,0.948417537561229,0.96230971928513,1.02000612612483,1.01328117018667,1.0388272595868,1.11478868736232,1.1539569745089
"4",17348,9.11309818759011,8.96979409528929,8.81314447824277,8.59463962793926,8.41126398007904,8.27006456635816,8.14355294894667,7.99627488371328,7.81080299060169,7.68019929002355,7.48237193846633,7.33615457270676,7.1987733117763,7.01939089101029,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,0.298805301729528,0.426165944627741,0.49366621462318,0.598565549206433,0.6438191267849,0.736413562160301,0.792789209192372,0.853028195042443,0.913273859494924,0.940999657707647,0.979252968520027,0.989243296933379,0.980398459660569,1.018745429687
"5",17349,9.12873185506212,8.96371440059337,8.81322951171777,8.65473634829742,8.52751841188117,8.34558183953941,8.11334027285153,7.93601550433111,7.78008033204461,7.59967027606332,7.42780832922494,7.30994271066339,7.19428815372143,7.05521984485197,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,0.286813898006689,0.445756059434276,0.533451905472275,0.566895726728733,0.575081174517329,0.626742788891465,0.70608611238399,0.767054520053189,0.814589894850045,0.89040379289722,0.921162941045417,0.970191885674859,0.968589788955478,0.990264254062715
"6",17350,9.15982163161655,9.03859669656922,8.91304638704073,8.72967190248363,8.6325806121021,8.54611088470857,8.40506930399229,8.199450752123,8.05151527833037,7.85987834843884,7.69648744990366,7.60887988830099,7.50239328048502,7.33870406356518,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,0.290004115094795,0.404319090032939,0.513361349242904,0.587393777174904,0.683094260848126,0.727020733415198,0.784351860009781,0.835044078454819,0.876695699585852,0.980582451709188,1.00725473581916,1.04999841972613,1.06961646856404,1.14572896056894
"7",17351,9.14885610379298,9.01295666191682,8.86511755384112,8.69618838818085,8.50646528961036,8.82445044422788,8.6150363500418,8.49459329136065,8.27818461767628,8.10550722457547,7.86482330542519,7.69964711628061,7.55362462339174,7.3257278385631,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,0.316280545402064,0.418213467313471,0.530197860909486,0.617832937426063,0.679142247762929,0.278242371336804,0.448666454012996,0.468037678763918,0.588112869055882,0.598859360315229,0.708269096909858,0.799128134683349,0.879544687217433,0.911621407831345
"8",17352,9.11971589372352,8.90473231562361,8.77928284901222,8.59886423891528,8.40158137111329,8.80990497279115,8.64655111653135,8.44822884012566,8.27405778466987,8.0979053322181,7.99587238750461,7.80017304311767,7.67948686442982,7.55892882436382,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,0.320453157764662,0.470844277045731,0.576383232930212,0.689855729861039,0.756022195998718,0.269031481552318,0.406207105532757,0.501892801374169,0.611034966327401,0.719495709441202,0.741484622754353,0.79461580713089,0.835444297697292,0.859786934977649
"9",17353,9.10278448684157,8.91977261873459,8.75230351447667,8.53534976657208,8.39075134371582,8.76676999173393,8.58944777027929,8.45613856192613,8.24179078624393,8.08790789586629,7.95869316837661,7.79139008662069,7.63687783684325,7.49709958299357,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,NA,0.327009457125666,0.461138477042588,0.530312870765728,0.602779062466171,0.685805235282763,0.277359427234896,0.461425295410305,0.550469042069438,0.631835743933363,0.661945447623595,0.685706556963368,0.70561513325842,0.733241929766488,0.807077839153137
"10",17354,9.14152977775513,8.98384430661667,8.83739306356322,8.67634978561261,8.5110230583291,8.8589916564207,8.69228720934194,8.51461562900829,8.36147326469826,8.19180731943009,8.02161682231303,7.8635282691781,7.70838206999156,7.63608371656385,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.327219484199447,0.438001422237347,0.561553182778558,0.628436209442651,0.760947779547257,0.265949495639607,0.43065705220063,0.528543764083657,0.564430233104769,0.641512546752861,0.698762574664752,0.727778471595427,0.808220410601725,0.866213626849461
