"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_sd","PLUS2_sd","PLUS3_sd","PLUS4_sd","PLUS5_sd","PLUS6_sd","PLUS7_sd","PLUS8_sd","PLUS9_sd","PLUS10_sd","PLUS11_sd","PLUS12_sd","PLUS13_sd","PLUS14_sd"
"1",16223,9.83805190759223,10.0684874730875,9.85697890021197,9.64569321116204,9.43463981672743,9.22382873376609,9.01327063840913,8.80297692525868,8.59295977341266,8.38323222029022,8.17380824439848,7.96470285838253,7.75593221394307,7.54751372050039,9.49064731564589,8.99356617051291,8.91324500805798,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,1.15210069649091,1.14824629215137,1.14702592694427,1.14575347211576,1.14442552486925,1.14303837882253,1.14158798926634,1.14006993352678,1.13847936560684,1.13681096412038,1.13505887233366,1.13321662888643,1.13127708746423,1.12923232332333
"2",16224,9.77182865834382,9.55977692529304,9.34795416558006,9.13636998747979,8.92503460521196,8.71395889016756,8.5031544275881,8.29263357939997,8.08240955401272,7.87249648401515,7.66290951285053,7.4536648917263,7.24478008822046,7.03627390829226,8.99356617051291,8.91324500805798,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,0.200797709115679,0.200585167201236,0.200363791798718,0.200133031189251,0.199892287465409,0.199640911663043,0.199378198272331,0.199103379034883,0.198815615917624,0.198513993134883,0.198197508066977,0.197865060895715,0.19751544274357,0.197147322062428
"3",16225,9.44779553514297,9.23547065943904,9.0233911048337,8.81156751863785,8.600011242615,8.38873437369971,8.17774983140074,7.96707143277914,7.75671397603159,7.54669333387368,7.33702655811358,7.12773199703811,6.9188294275102,6.7103402040077,8.91324500805798,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,0.185422145138965,0.185212240680745,0.184993314348686,0.184764783413358,0.184526014691157,0.184276319044108,0.184014945154183,0.183741072459518,0.183453803119753,0.183152152853491,0.182835040461572,0.182501275814457,0.182149546038884,0.181778399586405
"4",16226,9.17583472951021,8.96472687292093,8.7538758624779,8.54329309464132,8.33299072564135,8.12298173936944,7.91328002290754,7.70390045073477,7.49485897881742,7.2861727499859,7.0778602122361,6.86994125187248,6.66243734374456,6.45537172123004,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,0.179127443530012,0.178912730275544,0.17868855695103,0.178454297298813,0.178209269492864,0.177952729931341,0.177683866190249,0.177401789004804,0.177105523120655,0.176793996827581,0.176466029952528,0.176120320045277,0.17575542643694,0.175369751786315
"5",16227,8.95169695591062,8.74094519136604,8.53046212685506,8.32025994791689,8.11035167026487,7.9007512155861,7.6914734960536,7.48253450876248,7.27395144149939,7.06574279149076,6.85792849905536,6.65053009842348,6.44357088838804,6.23707612593966,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,0.161045932996612,0.160844678991755,0.160634385318192,0.160414442037674,0.160184184060287,0.159942884867189,0.159689749369154,0.159423905760941,0.159144396205416,0.158850166149701,0.158540052037172,0.158212767132156,0.157866885116708,0.157500821048116
"6",16228,8.72534758618932,8.51488463714462,8.30470349087104,8.09481722590808,7.88523983253662,7.67598629795768,7.46707270148822,7.25851632119898,7.05033575365762,6.84255104872483,6.63518386169163,6.42825762545437,6.22179774591756,6.01583182441035,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,0.154860358008488,0.15465683392692,0.154443947720101,0.154221052511054,0.153987441527351,0.153742341120553,0.153484902801668,0.153214194129458,0.152929188257312,0.152628751906469,0.152311631487122,0.151976437032236,0.151621623539161,0.151245469227963
"7",16229,8.51191364827431,8.30173682236987,8.09185508590144,7.8822824441926,7.67303390094259,7.46412555359926,7.25557470020007,7.04739995934892,6.8396214052819,6.63226072031663,6.42534136738962,6.21888878588112,6.01293061452506,5.80749694592895,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,0.159968660485995,0.159748601060182,0.159518198407636,0.159276722366523,0.159023373705683,0.158757275901219,0.158477465728982,0.158182882472475,0.157872355506534,0.157544589969488,0.15719815017795,0.156831440366475,0.15644268224546,0.156029888760447
"8",16230,8.2388462828858,8.02537843441337,7.81223525008419,7.59943288733364,7.38698871162456,7.17492141751941,6.96325116503085,6.75199973358293,6.54119069633434,6.33084961812023,6.12100428088156,5.91168494119555,5.70292462543016,5.49475946916093,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,0.149381887830517,0.149159761506846,0.148926698837997,0.148681890924325,0.14842444867033,0.148153392774477,0.147867642207512,0.147566000910842,0.147247142391651,0.14690959182378,0.146551705179892,0.146171644816567,0.145767350804641,0.145336507135031
"9",16231,8.05668275455285,7.84349090290931,7.63063742546409,7.41813950278095,7.20601562579756,6.99428572978803,6.78297134556799,6.57209577062633,6.36168426335962,6.15176426417999,5.9423656479906,5.73352101340544,5.52526601517222,5.31763974758829,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,0.148780075181018,0.148550466507489,0.148309352656757,0.148055867596858,0.147789057916845,0.1475078717273,0.147211145855379,0.146897591026246,0.146565774658623,0.146214100823048,0.145840786813175,0.145443835658186,0.145021003751311,0.144569762577213
"10",16232,7.80298471331106,7.59019762006873,7.37776950393993,7.16571912090757,6.95406669880633,6.74283409212405,6.53204495729856,6.32172495179138,6.11190196083749,5.90260635652174,5.69387129474987,5.48573305680823,5.27823144359266,5.07141023230308,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,4.74794862758507,0.149972925448977,0.149724779474208,0.149463787627165,0.149188951179838,0.148899167344418,0.148593215625798,0.148269742009658,0.147927240582683,0.147564032094867,0.147178238866476,0.146767755308063,0.146330213154003,0.145862940298564,0.145362911856329
