"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_sd","PLUS2_sd","PLUS3_sd","PLUS4_sd","PLUS5_sd","PLUS6_sd","PLUS7_sd","PLUS8_sd","PLUS9_sd","PLUS10_sd","PLUS11_sd","PLUS12_sd","PLUS13_sd","PLUS14_sd"
"1",15855,11.0689434147702,11.5534148361318,12.0367759314154,12.5191169827028,13.0005174355281,13.4810475973005,13.9607700107252,14.4397405750043,14.9180094690699,15.3956219178241,15.8726188327055,16.3490373507771,16.8249112912221,17.3002715441205,NA,NA,NA,NA,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,1.06752613122769,1.06499249769576,1.06266822742546,1.06052782082469,1.05854982764143,1.05671606297537,1.05501100069307,1.05342129866714,1.05193542327974,1.05054334958113,1.04923631974883,1.0480066469313,1.04684755475281,1.0457530450819
"2",15856,11.4076738802281,11.8913430663083,12.3739682567037,12.8556316412527,13.3364058616696,13.8163554596608,14.295538056911,14.774005325041,15.2518037893266,15.7289754995767,16.2055585939308,16.6815877756387,17.157094718601,17.6321084141825,NA,NA,NA,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,1.02621921108907,1.02393233657248,1.02182797493391,1.01988467098134,1.01808425695643,1.0164112384358,1.01485231432893,1.01339599771475,1.01203231343407,1.01075255475852,1.00954908599423,1.00841518113858,1.00734489108086,1.00633293358426
"3",15857,11.90005072356,12.3827501115428,12.8644783032659,13.3453094193394,13.8253092010133,14.3045362513897,14.7830430514258,15.2608767986934,15.7380801052149,16.2146915822077,16.69074633329,17.1662763730143,17.6413109840366,17.4394050825724,NA,NA,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,1.26348142329287,1.26086432640189,1.25844931338275,1.25621332138172,1.25413672913795,1.25220272906782,1.25039683360425,1.2487064831171,1.2471207316027,1.24562999255582,1.24422583187722,1.24290079787763,1.24164828078692,1.24125298504615
"4",15858,12.2477019810083,12.7296774315016,13.2107376838626,13.6909504617708,14.1703760642976,14.6490684330272,15.1270760311435,15.6044425734176,16.08120763683,16.55740717479,17.0330739528656,17.5082379201312,17.3063728745756,17.1045740555169,NA,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,1.20676689751005,1.20436488426356,1.20214463058104,1.20008579504786,1.19817101546922,1.19638537486251,1.1947159797412,1.19315162378243,1.19168251716403,1.19030006693939,1.18899669746071,1.18776570250678,1.18737750834692,1.18698045303596
"5",15859,12.8830603865359,13.3638282355209,13.8437704684642,14.3229449541579,14.8014035590731,15.2791929627217,15.7563553373614,16.232928918542,16.708948487089,17.1844457786854,17.6594498338459,17.4575344074352,17.2556840401664,17.0539002073988,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,1.17407857140069,1.17203440804141,1.17013423486895,1.16836306248305,1.16670794268277,1.16515762836254,1.16370229988344,1.16233334311297,1.16104316800658,1.15982505928019,1.15867305269131,1.15830931181731,1.15793743724319,1.15755715507473
"6",15860,12.0352787919091,12.4985967424067,12.9610001475978,13.4225536456545,13.8833151509297,14.3433367650454,14.8026655375368,15.2613441050844,15.7194112320044,16.1769022698544,15.969123448723,15.7614256958168,15.5538110511024,16.0115065366899,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,0.233522434087253,0.233049418067341,0.232610275721413,0.232201438114221,0.23181982593528,0.231462767673708,0.231127933767912,0.23081328318936,0.230517019792408,0.230237556399387,0.230149532606299,0.230059315581992,0.22996682322171,0.229682261526204
"7",15861,12.4387539976364,12.901271471844,13.3629311185061,13.8237916617789,14.2839059051784,14.7433215097566,15.2020816475356,15.660225553588,16.1177889951667,15.910032972981,15.7023585896017,15.4947679064523,15.9525371204603,16.4097470886885,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,0.226562639940676,0.226127716522841,0.225723091134052,0.22534565675256,0.224992721505298,0.224661941050612,0.224351263835635,0.224058886443369,0.223783216914906,0.22369642607384,0.223607457710336,0.22351622974386,0.223235508411915,0.222970528977207
"8",15862,12.848394962584,13.3051814044604,13.7611644628502,14.2163969143706,14.6709264234994,15.1247961888602,15.5780454897472,16.0307101509198,15.8213198326502,15.6120133372068,15.4027928093443,15.8556795540097,16.3080020927899,16.7597914905637,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,0.201520469395145,0.201155771255473,0.200815381790951,0.200496912787617,0.200198282135417,0.199917665943416,0.199653459422339,0.199404244708712,0.199325751205889,0.199245265676356,0.199162712160916,0.198908608182225,0.198668665475784,0.1984417169886
"9",15863,13.2660514877077,13.7221009696616,14.1773955597778,14.6319833302617,15.0859078368077,15.5392086728126,15.9919219404908,15.7825469301984,15.5732561317408,15.3640517047265,15.816988010365,16.269357344048,16.7211909989497,17.1725177136467,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,NA,0.194440648117953,0.194108392945347,0.193797640738351,0.193506339151451,0.193232691563599,0.192975118162118,0.192732223962968,0.192655740087573,0.192577307593785,0.192496851888239,0.19224917991806,0.192015369719607,0.191794274148354,0.191584870375097
"10",15864,13.6651556325566,14.1205414206093,14.5752146798673,15.0292194934414,15.4825959184914,15.9353804667309,15.7260279014652,15.5167601199599,15.3075793037205,15.7605882922062,16.2130262402088,16.6649247776408,17.1163129433207,16.9065198685871,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,NA,NA,0.184716127444006,0.184418206250118,0.184139003185856,0.18387678289337,0.183630020183886,0.183397368928937,0.1833241247285,0.183249008701371,0.18317194897381,0.182934712011386,0.182710797473842,0.182499099216434,0.182298631352335,0.182235258308343
