"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_sd","PLUS2_sd","PLUS3_sd","PLUS4_sd","PLUS5_sd","PLUS6_sd","PLUS7_sd","PLUS8_sd","PLUS9_sd","PLUS10_sd","PLUS11_sd","PLUS12_sd","PLUS13_sd","PLUS14_sd"
"1",15855,10.9515124708527,11.3846496733821,11.8429862952463,12.3332061196533,12.820471126197,13.3143047641763,13.7389821123423,14.1938284130343,14.6965543242465,15.190543335691,15.66216394558,16.1286135360987,16.5960373172207,17.0648621396601,NA,NA,NA,NA,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,0.257179133056963,0.347276858638711,0.428755456941077,0.488360782836402,0.55681272756844,0.592967343952461,0.652133281552079,0.721541878598206,0.694087311063314,0.730908764618731,0.746243577916335,0.775104128719428,0.885606404339467,0.912127923708317
"2",15856,11.4269933136778,11.8930809962126,12.355229629931,12.8477393080964,13.3128149484961,13.7725662593324,14.2438586829783,14.6920571438186,15.1656325387432,15.615392313122,16.066065522647,16.5166079410319,16.9875053813869,17.4308557598692,NA,NA,NA,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,0.380195130881007,0.466031632075681,0.528338174989601,0.596455413082656,0.651238273876087,0.713740708045593,0.749819054768033,0.75544696053891,0.804185705819358,0.789938128666335,0.775180022909709,0.806034863823431,0.886324949981454,0.943929976837092
"3",15857,11.9255403771956,12.4353759095213,12.943456190306,13.4029949164062,13.8912572485943,14.3658530416659,14.8337597583791,15.2651829128676,15.7500107701785,16.1752883251617,16.641389048161,17.0671888721384,17.5524574709026,17.3450959848556,NA,NA,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,0.429883747869374,0.486967648354255,0.560440101307601,0.625365242246099,0.690274315167256,0.759025972514505,0.816301635573103,0.840495470617234,0.870421652127381,0.881179216687239,0.94523154286188,0.976971535602207,0.976947755604193,0.972111242551202
"4",15858,12.3668499573789,12.8279474917475,13.2998435005006,13.7656773272169,14.2332500064012,14.693502017117,15.158105241724,15.6033148264756,16.10481671605,16.5852614454444,17.0487872794169,17.5125532644093,17.3066747848302,17.0980255593075,NA,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,0.525849881008275,0.607411937784802,0.698140233838187,0.768283936818507,0.819756904154642,0.839783822356664,0.925678557763487,0.943659717255158,0.983516115511287,0.996438086590274,1.02753513996666,1.02770975365377,1.02590548166208,1.02933834692536
"5",15859,12.8091779040437,13.2537105126257,13.7100400590953,14.1953570872398,14.6640079031763,15.1149230555161,15.6065348176628,16.0672237898099,16.5478575888215,16.9678659927475,17.4067470619962,17.198563844334,16.9970786232278,16.7904912500143,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,0.574904449678372,0.696224606586596,0.728753649018097,0.774890107411724,0.787916423452757,0.816404162054126,0.864333931000808,0.891897355662113,0.908182109853623,0.912890945039714,0.995154878728201,0.998135383458669,0.995374106812767,0.990258712771671
"6",15860,12.4322407490003,12.9001290482672,13.3390057426924,13.8131885116286,14.2045561359229,14.6458861643426,15.0606511714656,15.4794263237403,15.9322735695104,16.3454580054824,16.1312012719283,15.9129884324006,15.7003169185452,16.1035230078809,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,0.399936284911938,0.455508327151373,0.525884434690388,0.569756806231048,0.637531153963976,0.67442247792985,0.717071325357835,0.759896171565249,0.770914952935504,0.781950341193064,0.789716200281759,0.793260268338015,0.791559460624739,0.762667614909862
"7",15861,12.996910391828,13.4071327315104,13.8990939193228,14.3439031236237,14.7775817177089,15.2207889094445,15.6647007500625,16.0668789501738,16.5041131716688,16.2885507026449,16.0750954438679,15.8554521158102,16.2843746277264,16.7762768292955,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,0.427271610900572,0.513440235710973,0.603164148716475,0.691670840216805,0.769398616427216,0.777247866504512,0.813389528248375,0.857050415105399,0.919495798611077,0.92653136131675,0.932248088211826,0.933756327650639,0.965214010981608,0.99356697813772
"8",15862,12.7971507630957,13.2719839673446,13.7386744524397,14.1635095797797,14.6212580145818,15.0452500521748,15.5100697963642,15.9502364033051,15.7327050237909,15.5162119438057,15.2967827223447,15.7244753584636,16.178643484154,16.6564385431743,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,0.368771728797467,0.433582068635268,0.520386786959671,0.544848297850458,0.621786646787345,0.661793460389276,0.748473052332347,0.801114631756379,0.808497781950118,0.816492384193747,0.812460587462325,0.833823902667349,0.92853281108555,0.994959382428254
"9",15863,13.2485960373108,13.6363039124731,14.0911179895392,14.5472491116938,14.9637310293704,15.3811331128579,15.7909961985005,15.5699376054853,15.3679178647529,15.1678829892902,15.6044640667199,16.0417826048898,16.4681625348317,16.9293704026563,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,NA,0.483415952862208,0.558939841372826,0.588830642416259,0.623299478172385,0.684387392093249,0.728097322587133,0.773871197900193,0.776242324634589,0.772330531980221,0.774490596847014,0.819820983192327,0.828621738341035,0.895581306594768,0.944870199639863
"10",15864,13.7797751202027,14.1456550229395,14.5934046273983,15.0230767656226,15.4001678685537,15.8531662634625,15.6447205936236,15.4264653346978,15.2113003406615,15.6926887626546,16.1155075986064,16.5693267362853,17.0256248427557,16.806343416848,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,NA,NA,0.520456600690691,0.583869551775265,0.618623643007263,0.688810843927933,0.783096122358728,0.854646165856428,0.854714557692974,0.858242551746341,0.85910093514812,0.890867794820015,0.931156944338393,0.987010597683416,1.03491670961494,1.04481619118502
