"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_sd","PLUS2_sd","PLUS3_sd","PLUS4_sd","PLUS5_sd","PLUS6_sd","PLUS7_sd","PLUS8_sd","PLUS9_sd","PLUS10_sd","PLUS11_sd","PLUS12_sd","PLUS13_sd","PLUS14_sd"
"1",16223,9.70053538169056,9.89371658214245,9.67132943289111,9.4568227272674,9.24414444499262,9.0266703575201,8.80778668345804,8.58801554849089,8.37057562382151,8.15521385230139,7.9419505736221,7.72538433193887,7.51233390104493,7.30032628506165,9.49064731564589,8.99356617051291,8.91324500805798,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,0.211140011462754,0.294555244459919,0.302607109572764,0.308994979991948,0.306431717252995,0.312572941420627,0.309722782734294,0.313623751086755,0.321995543211308,0.323822168847588,0.328717636899773,0.333605922482133,0.332354982278322,0.339396249112076
"2",16224,9.87338746924573,9.65901302924568,9.44460738002719,9.22723940087931,9.00907959953829,8.78750547091096,8.57168358343249,8.35436360615382,8.14161350950883,7.92904739962125,7.7010656728703,7.48786506388604,7.27106610374434,7.05734004235451,8.99356617051291,8.91324500805798,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,0.316830206051212,0.319084524304596,0.322966089684814,0.329986107605801,0.331868187134369,0.334157385056887,0.348244653749753,0.355072987028864,0.350598661223665,0.353015111459674,0.360849775735779,0.370780320079893,0.370446660824283,0.363345827927679
"3",16225,9.49527911924099,9.27632813770986,9.06031165840465,8.8448958875775,8.637453005325,8.41371241240412,8.19422378003826,7.98202036076565,7.76506544826803,7.53767527070071,7.33073175211976,7.1157320147062,6.90206277212152,6.68588788506539,8.91324500805798,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,0.238486629704778,0.23534781616025,0.246323688065748,0.244993594912674,0.249083024364424,0.263159190796275,0.267449837637321,0.270342230181602,0.273485980615756,0.277173427731691,0.280240331206726,0.285517225875304,0.285703766556236,0.292197769616653
"4",16226,9.13761890132352,8.91888311768695,8.69914121576752,8.49169252770242,8.27565723762939,8.05725881908596,7.84545510510406,7.62967621600871,7.41280262340321,7.20544383753975,6.98642001203398,6.77141308392069,6.55281421949404,6.34058088633756,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,0.217093243221798,0.220866791156298,0.218326514311042,0.222993379551878,0.219176652844522,0.224588818936888,0.226034087389827,0.2339789671965,0.240033288583243,0.237505851969913,0.247716043735327,0.248910899266695,0.238455833578087,0.240849330217486
"5",16227,8.97471159406194,8.75381495741774,8.5328696144624,8.32837411399113,8.11277639477934,7.89666962012283,7.68447433897821,7.47199967304613,7.25493846250464,7.04195278507006,6.83027478492721,6.60992093950795,6.39711196936833,6.18166966269717,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,0.177988410158812,0.185911688082881,0.184236758095652,0.187611295473091,0.195134711298819,0.199452121923998,0.202959844821644,0.209324102570098,0.214664290423393,0.22382099354227,0.233034726660002,0.244660555357199,0.249223384711129,0.249943493520361
"6",16228,8.6676679659884,8.44826654774372,8.23495666966863,8.01744391518898,7.8012357731331,7.58648875014775,7.37756616665582,7.1641595127885,6.94785311545389,6.73190767020212,6.52620223807823,6.32053914344872,6.11232659985211,5.8989784821299,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,0.198822250783721,0.201024186817198,0.202988117206244,0.212021114915068,0.219514928954944,0.234987891672613,0.240514643284876,0.246601936457139,0.25251272009559,0.251832083619442,0.252464178628896,0.249265568540536,0.252279208914607,0.249881936907691
"7",16229,8.47810472137992,8.2681688553874,8.05681711963131,7.84475378125225,7.62635702853077,7.41094066799051,7.19312214480048,6.9776681650253,6.76106097885608,6.55802543637873,6.34271097524495,6.1312773615495,5.91585623711739,5.70223238315836,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,0.212357393698314,0.220045901170329,0.228935009055021,0.232159222417604,0.229664808422826,0.230852921725238,0.233206920972771,0.245330224240221,0.247326118027224,0.25351927446776,0.26006117449791,0.262021377852732,0.266041190580808,0.266671462857479
"8",16230,8.21935300093078,7.99999731764253,7.78752530355784,7.5685793599596,7.34931473491234,7.13128027208782,6.91097779216559,6.69873221125103,6.47684407581141,6.2593866930646,6.03474017929272,5.82383711886566,5.60496067691581,5.38429278118516,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,0.178062474261847,0.179903977288354,0.181992821856223,0.189856747419699,0.195568105323996,0.205193526718578,0.216567958905624,0.220742489643446,0.232228865236222,0.249820840184755,0.252263490349517,0.255941859725187,0.247930478414464,0.25427494039777
"9",16231,7.93601426584177,7.71373570013024,7.49057989314884,7.26838176291873,7.05029806502469,6.84134990079119,6.62728168793744,6.41872353223055,6.21047966937983,5.99465778905511,5.78063730746673,5.565721863972,5.35121835243508,5.12545197697327,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,0.182477264578622,0.179255885698914,0.188547673932104,0.20060117882515,0.201899522632329,0.204642703462019,0.214293563382544,0.21023281099396,0.214751476083758,0.218503619179977,0.227715505541773,0.229786774904742,0.238736705620329,0.237906257586353
"10",16232,7.72173769598043,7.49503108491148,7.27857999542703,7.0590588590077,6.83776843810146,6.62360005761487,6.40588073533467,6.20165672446766,5.98561773726873,5.77675036286325,5.56800569231539,5.35719942151199,5.1544978989007,4.94530456702864,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,4.74794862758507,0.206786268257005,0.216787437447098,0.215756142214305,0.224424367213447,0.234832816941044,0.239739441449063,0.245436362947722,0.246653478468875,0.246429867510043,0.250352238542847,0.251266931130223,0.25532468518486,0.261373743422668,0.261753679436663
