"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_sd","PLUS2_sd","PLUS3_sd","PLUS4_sd","PLUS5_sd","PLUS6_sd","PLUS7_sd","PLUS8_sd","PLUS9_sd","PLUS10_sd","PLUS11_sd","PLUS12_sd","PLUS13_sd","PLUS14_sd"
"1",16953,15.0969506893613,15.247123793382,15.3970663281506,15.546783109159,15.6962787945916,15.8455578923578,15.9946247667238,16.1434836445734,16.2921386213206,16.1165085433366,15.9411143016959,15.7659606740822,15.5910525776926,15.4163950744688,14.9891614025484,14.9585031399137,NA,NA,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,1.26278213469131,1.26082684826499,1.25891263259239,1.25703813763916,1.25520207411741,1.25340321000914,1.25164036733119,1.24991241912217,1.24821828663325,1.24655693670671,1.24486208214846,1.24313274963714,1.24136792957547,1.23956657447112
"2",16954,15.1846860904184,15.327904747099,15.4709084224019,15.6137012893495,15.7562873952892,15.8986706670264,16.0408549156939,16.1828438413734,16.0005559143199,15.8185147074415,15.6367253901391,15.4551932879003,15.2739238883582,15.0929228476339,14.9585031399137,NA,NA,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,0.235025257611309,0.234670539897944,0.234322729957981,0.233981619082848,0.233647007116238,0.233318702012496,0.232996519422449,0.232680282304686,0.232369820560472,0.232052892152443,0.2317293028981,0.231398851115066,0.23106132727229,0.230716513622606
"3",16955,15.2779614537501,15.4120211969379,15.545879500901,15.6795400289449,15.8130063406924,15.9462818960708,16.0793700591059,15.8881889783703,15.697273301171,15.5066289135078,15.3162618899142,15.1261785012406,14.9363852228237,14.7468887430662,NA,NA,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,0.205099929994078,0.2047891885437,0.204484126963393,0.204184583662248,0.203890403296141,0.203601436463036,0.203317539416176,0.203038573793965,0.20275345140503,0.202461975938893,0.20216394301597,0.201859139787141,0.201547344510419,0.201228326103255
"4",16956,15.3739386900573,15.5078533414385,15.6415692018001,15.7750898592231,15.9084188010091,16.0415594175259,15.8504298827056,15.6595668860796,15.4689763497402,15.2786643857942,15.0886373042187,14.8989016211082,14.7094640673369,14.5203315976583,NA,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,0.190242958515735,0.189957333013706,0.189676898961237,0.189401509509648,0.189131023454343,0.188865304961097,0.188604223308338,0.188337361888759,0.188064535886929,0.187785552870948,0.187500212413607,0.187208305691832,0.186909615063043,0.186603913616945
"5",16957,15.5248945042161,15.6585855677607,15.7920818706358,15.9253868878668,16.0585039980087,15.8673513636212,15.67646475889,15.4858500897283,15.2955134514001,15.1054611363433,14.9156996423817,14.7262356813506,14.5370761881578,14.3482283303062,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,0.197770079371838,0.197479981828712,0.197195082378777,0.196915236091478,0.196640303526871,0.196370150473143,0.196094031977258,0.195811757735252,0.195523129617415,0.195227941279778,0.194925977753377,0.194617015009876,0.19430081950204,0.193977147677464
"6",16958,15.5590103102457,15.6765751542737,15.7939655463311,15.9111842583288,15.7041488700435,15.4974135678574,15.2909856693175,15.0848727506232,14.8790826584537,14.6736235224489,14.4685037683896,14.2637321321192,14.0593176742564,13.8552697957512,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,0.174283312753917,0.174022895818548,0.173766635235328,0.173514427109224,0.173266171086815,0.173011894149133,0.172751384559235,0.172484420944844,0.172210771766679,0.171930194752784,0.171642436296419,0.17134723081491,0.171044300066632,0.170733352423094
"7",16959,15.6367271279194,15.7388663450845,15.8408522367126,15.6186018230534,15.3966833060559,15.1751054519177,14.9538773635823,14.73300849753,14.5125086815878,14.2923881338298,14.0726574826461,13.8533277880635,13.6344105644101,13.4159178044189,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,0.160360779786631,0.160117945220834,0.159878524836934,0.159642442917354,0.159400155265748,0.159151424574444,0.158896001753513,0.158633625218733,0.158364020129441,0.158086897572307,0.157801953686725,0.157508868727154,0.157207306057321,0.15689691107078
"8",16960,15.6975329749732,15.8025028784422,15.5832318973034,15.3642885799981,15.145681476081,14.9274194593012,14.7095117435466,14.4919678997412,14.2747978737625,14.0580120054489,13.8416210487768,13.6256361932867,13.4100690868522,13.1949318598852,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,0.146461376769818,0.14624255263083,0.146026861694122,0.145805574084221,0.145578478694933,0.145345354088942,0.145105967882929,0.144860076090123,0.144607422416958,0.144347737510268,0.144080738151113,0.143806126391033,0.143523588626146,0.143232794604129
"9",16961,15.7977122182831,15.5745733641555,15.3517699281496,15.1293108295711,14.9072053327026,14.6854630641239,14.4640940310908,14.2431086410476,14.0225177223542,13.8023325463156,13.5825648506094,13.363226864213,13.1443313339421,12.9258915527206,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,0.140076893049165,0.139869022300328,0.139655654120765,0.139436576985728,0.139211568802051,0.138980396265357,0.138742814171726,0.138498564680199,0.138247376522172,0.137988964153414,0.13772302684403,0.137449247701342,0.137167292620158,0.136876809154469
"10",16962,15.5768188379317,15.354011898835,15.1315492025221,14.9094400095593,14.6876939426209,14.4663210048563,14.2453315993898,14.0247365500344,13.8045471233067,13.5847750518391,13.3654325592898,13.1465323868642,12.928087821565,12.7101127263027,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,NA,0.136882973119476,0.136674655938564,0.136460770549168,0.136241100539134,0.136015418581567,0.13578348576525,0.135545050877258,0.135299849633961,0.135047603856245,0.134788020584425,0.134520791127953,0.134245590044556,0.133962074043014,0.133669880803244
